state_postal_abbrev,county_number,fips_code,county_name,2012_total_votes,obama_votes,romney_votes,obama_percent,romney_percent,obama_two_party_margin,2016_total_votes,clinton_votes,trump_votes,clinton_percent,trump_percent,clinton_two_party_margin,2012_2016_margin_change
CO,6453,8093,Park,9054,3721,5085,0.411,0.5616,-0.1549,,,,,,,
CO,6048,8095,Phillips,2265,588,1637,0.2596,0.7227,-0.4715,,,,,,,
CO,6049,8097,Pitkin,9779,6648,2941,0.6798,0.3007,0.3866,,,,,,,
CO,6050,8099,Prowers,4809,1498,3200,0.3115,0.6654,-0.3623,,,,,,,
CO,6051,8101,Pueblo,73306,40624,31023,0.5542,0.4232,0.134,,,,,,,
CO,6052,8103,Rio Blanco,3311,561,2677,0.1694,0.8085,-0.6535,,,,,,,
CO,6053,8105,Rio Grande,5453,2428,2892,0.4453,0.5304,-0.0872,,,,,,,
CO,6054,8107,Routt,13038,7389,5361,0.5667,0.4112,0.1591,,,,,,,
CO,6055,8109,Saguache,2796,1762,937,0.6302,0.3351,0.3057,,,,,,,
CO,6056,8111,San Juan,506,266,212,0.5257,0.419,0.113,,,,,,,
CO,6057,8113,San Miguel,4215,2961,1144,0.7025,0.2714,0.4426,,,,,,,
CO,6058,8115,Sedgwick,1337,419,881,0.3134,0.6589,-0.3554,,,,,,,
CO,6059,8117,Summit,15038,9169,5495,0.6097,0.3654,0.2505,,,,,,,
CO,6060,8119,Teller,12144,3894,7909,0.3207,0.6513,-0.3402,,,,,,,
CO,6061,8121,Washington,2567,461,2059,0.1796,0.8021,-0.6341,,,,,,,
CO,6062,8123,Weld,112695,47418,62350,0.4208,0.5533,-0.136,,,,,,,
CO,6063,8125,Yuma,4481,950,3433,0.212,0.7661,-0.5665,,,,,,,
CT,7001,9013,Andover,1647,904,724,0.5489,0.4396,0.1106,,,,,,,
CT,7002,9009,Ansonia,6967,4273,2596,0.6133,0.3726,0.2441,,,,,,,
CT,7003,9015,Ashford,2173,1331,803,0.6125,0.3695,0.2474,,,,,,,
CT,7004,9003,Avon,11947,6305,5537,0.5277,0.4635,0.0649,,,,,,,
CT,7005,9005,Barkhamsted,2105,1033,1033,0.4907,0.4907,0,,,,,,,
CT,7006,9009,Beacon Falls,2959,1300,1598,0.4393,0.54,-0.1028,,,,,,,
CT,7007,9003,Berlin,10984,5499,5361,0.5006,0.4881,0.0127,,,,,,,
CT,7008,9009,Bethany,3190,1615,1536,0.5063,0.4815,0.0251,,,,,,,
CT,7009,9001,Bethel,9333,4777,4445,0.5118,0.4763,0.036,,,,,,,
CT,7010,9005,Bethlehem,2182,894,1272,0.4097,0.583,-0.1745,,,,,,,
CT,7011,9003,Bloomfield,11891,9917,1925,0.834,0.1619,0.6749,,,,,,,
CT,7012,9013,Bolton,2911,1433,1434,0.4923,0.4926,-0.0003,,,,,,,
CT,7013,9011,Bozrah,1288,648,606,0.5031,0.4705,0.0335,,,,,,,
CT,7014,9009,Branford,14262,8301,5817,0.582,0.4079,0.1759,,,,,,,
CT,7015,9001,Bridgeport,37476,32135,5168,0.8575,0.1379,0.7229,,,,,,,
CT,7016,9005,Bridgewater,1186,529,641,0.446,0.5405,-0.0957,,,,,,,
CT,7017,9003,Bristol,24088,13283,10548,0.5514,0.4379,0.1148,,,,,,,
CT,7018,9001,Brookfield,8965,3916,4941,0.4368,0.5511,-0.1157,,,,,,,
CT,7019,9015,Brooklyn,3381,1743,1570,0.5155,0.4644,0.0522,,,,,,,
CT,7020,9003,Burlington,5098,2357,2683,0.4623,0.5263,-0.0647,,,,,,,
CT,7021,9005,Canaan,606,384,210,0.6337,0.3465,0.2929,,,,,,,
CT,7022,9015,Canterbury,2543,1197,1294,0.4707,0.5088,-0.0389,,,,,,,
CT,7023,9003,Canton,5791,2967,2742,0.5123,0.4735,0.0394,,,,,,,
CT,7024,9015,Chaplin,1074,584,466,0.5438,0.4339,0.1124,,,,,,,
CT,7025,9009,Cheshire,14812,7355,7271,0.4966,0.4909,0.0057,,,,,,,
CT,7026,9007,Chester,2109,1380,707,0.6543,0.3352,0.3225,,,,,,,
CT,7027,9007,Clinton,6592,3607,2926,0.5472,0.4439,0.1042,,,,,,,
CT,7028,9011,Colchester,7847,4125,3579,0.5257,0.4561,0.0709,,,,,,,
CT,7029,9005,Colebrook,856,380,462,0.4439,0.5397,-0.0974,,,,,,,
CT,7030,9013,Columbia,3074,1714,1316,0.5576,0.4281,0.1314,,,,,,,
CT,7031,9005,Cornwall,883,629,250,0.7123,0.2831,0.4312,,,,,,,
CT,7032,9013,Coventry,6285,3538,2621,0.5629,0.417,0.1489,,,,,,,
CT,7033,9007,Cromwell,7348,4063,3193,0.5529,0.4345,0.1199,,,,,,,
CT,7034,9001,Danbury,26161,15290,10590,0.5845,0.4048,0.1816,,,,,,,
CT,7035,9001,Darien,9468,3182,6220,0.3361,0.6569,-0.3231,,,,,,,
CT,7036,9007,Deep River,2433,1479,932,0.6079,0.3831,0.2269,,,,,,,
CT,7037,9009,Derby,4685,2597,2032,0.5543,0.4337,0.1221,,,,,,,
CT,7038,9007,Durham,4026,2013,1985,0.5,0.493,0.007,,,,,,,
CT,7040,9003,East Granby,2878,1389,1448,0.4826,0.5031,-0.0208,,,,,,,
CT,7041,9007,East Haddam,4662,2471,2109,0.53,0.4524,0.079,,,,,,,
CT,7042,9007,East Hampton,6738,3509,3138,0.5208,0.4657,0.0558,,,,,,,
CT,7043,9003,East Hartford,17417,13000,4272,0.7464,0.2453,0.5053,,,,,,,
CT,7044,9009,East Haven,11302,6533,4650,0.578,0.4114,0.1684,,,,,,,
CT,7045,9011,East Lyme,8346,4808,3450,0.5761,0.4134,0.1644,,,,,,,
CT,7047,9003,East Windsor,5387,3072,2250,0.5703,0.4177,0.1545,,,,,,,
CT,7039,9015,Eastford,1007,464,465,0.4608,0.4618,-0.0011,,,,,,,
CT,7046,9001,Easton,4266,1841,2380,0.4316,0.5579,-0.1277,,,,,,,
CT,7048,9013,Ellington,7606,3598,3894,0.473,0.512,-0.0395,,,,,,,
CT,7049,9003,Enfield,18143,10145,7703,0.5592,0.4246,0.1368,,,,,,,
CT,7050,9007,Essex,3975,2230,1701,0.561,0.4279,0.1346,,,,,,,
CT,7051,9001,Fairfield,29933,15282,14352,0.5105,0.4795,0.0314,,,,,,,
CT,7052,9003,Farmington,13780,7012,6610,0.5089,0.4797,0.0295,,,,,,,
CT,7053,9011,Franklin,1055,519,516,0.4919,0.4891,0.0029,,,,,,,
CT,7054,9003,Glastonbury,19166,10135,8809,0.5288,0.4596,0.07,,,,,,,
CT,7055,9005,Goshen,1785,749,1017,0.4196,0.5697,-0.1518,,,,,,,
CT,7056,9003,Granby,6378,3079,3221,0.4828,0.505,-0.0225,,,,,,,
CT,7057,9001,Greenwich,25714,11137,14368,0.4331,0.5588,-0.1267,,,,,,,
CT,7058,9011,Griswold,4846,2581,2166,0.5326,0.447,0.0874,,,,,,,
CT,7059,9011,Groton,13964,8384,5367,0.6004,0.3843,0.2194,,,,,,,
CT,7060,9009,Guilford,12693,7411,5170,0.5839,0.4073,0.1781,,,,,,,
CT,7061,9007,Haddam,4646,2346,2230,0.505,0.48,0.0253,,,,,,,
CT,7062,9009,Hamden,26900,19181,7482,0.713,0.2781,0.4388,,,,,,,
CT,7063,9015,Hampton,1029,601,413,0.5841,0.4014,0.1854,,,,,,,
CT,7064,9003,Hartford,34037,31735,2138,0.9324,0.0628,0.8738,,,,,,,
CT,7065,9003,Hartland,1208,414,778,0.3427,0.644,-0.3054,,,,,,,
CT,7066,9005,Harwinton,3244,1260,1924,0.3884,0.5931,-0.2085,,,,,,,
CT,7067,9013,Hebron,5077,2606,2471,0.5133,0.4867,0.0266,,,,,,,
CT,7068,9005,Kent,1706,1080,606,0.6331,0.3552,0.2811,,,,,,,
CT,7069,9015,Killingly,6026,3255,2653,0.5402,0.4403,0.1019,,,,,,,
CT,7070,9007,Killingworth,3816,1921,1840,0.5034,0.4822,0.0215,,,,,,,
CT,7071,9011,Lebanon,3619,1878,1685,0.5189,0.4656,0.0542,,,,,,,
CT,7072,9011,Ledyard,6900,3564,3209,0.5165,0.4651,0.0524,,,,,,,
CT,7073,9011,Lisbon,2050,1125,890,0.5488,0.4341,0.1166,,,,,,,
CT,7074,9005,Litchfield,4632,2151,2403,0.4644,0.5188,-0.0553,,,,,,,
CT,7075,9011,Lyme,1473,856,593,0.5811,0.4026,0.1815,,,,,,,
CT,7076,9009,Madison,10533,5293,5193,0.5025,0.493,0.0095,,,,,,,
CT,7077,9003,Manchester,23869,15565,7961,0.6521,0.3335,0.3232,,,,,,,
CT,7078,9013,Mansfield,9363,6941,2193,0.7413,0.2342,0.5198,,,,,,,
CT,7079,9003,Marlborough,3509,1791,1668,0.5104,0.4753,0.0356,,,,,,,
CT,7080,9009,Meriden,22006,14886,6880,0.6765,0.3126,0.3678,,,,,,,
CT,7081,9009,Middlebury,4583,1675,2865,0.3655,0.6251,-0.2621,,,,,,,
CT,7082,9007,Middlefield,2539,1334,1168,0.5254,0.46,0.0663,,,,,,,
CT,7083,9007,Middletown,20219,13830,6105,0.684,0.3019,0.3875,,,,,,,
CT,7084,9009,Milford,25476,13668,11461,0.5365,0.4499,0.0878,,,,,,,
CT,7085,9001,Monroe,10335,4446,5757,0.4302,0.557,-0.1285,,,,,,,
CT,7086,9011,Montville,7230,4014,3115,0.5552,0.4308,0.1261,,,,,,,
CT,7087,9005,Morris,1309,542,747,0.4141,0.5707,-0.159,,,,,,,
CT,7088,9009,Naugatuck,11918,5923,5807,0.497,0.4872,0.0099,,,,,,,
CT,7089,9003,New Britain,21208,16051,4782,0.7568,0.2255,0.5409,,,,,,,
CT,7090,9001,New Canaan,10862,3804,6966,0.3502,0.6413,-0.2936,,,,,,,
CT,7091,9001,New Fairfield,7699,3323,4288,0.4316,0.557,-0.1268,,,,,,,
CT,7092,9005,New Hartford,3881,1759,2056,0.4532,0.5298,-0.0779,,,,,,,
CT,7093,9009,New Haven,44643,39865,4430,0.893,0.0992,0.8,,,,,,,
CT,7095,9011,New London,8499,6710,1654,0.7895,0.1946,0.6045,,,,,,,
CT,7096,9005,New Milford,13160,6640,6330,0.5046,0.481,0.0239,,,,,,,
CT,7094,9003,Newington,14735,8792,5752,0.5967,0.3904,0.209,,,,,,,
CT,7097,9001,Newtown,14575,6822,7591,0.4681,0.5208,-0.0534,,,,,,,
CT,7098,9005,Norfolk,949,556,384,0.5859,0.4046,0.183,,,,,,,
CT,7099,9009,North Branford,6738,3375,3290,0.5009,0.4883,0.0128,,,,,,,
CT,7100,9005,North Canaan,1277,706,552,0.5529,0.4323,0.1224,,,,,,,
CT,7101,9009,North Haven,12502,6376,5990,0.51,0.4791,0.0312,,,,,,,
CT,7102,9011,North Stonington,2723,1383,1279,0.5079,0.4697,0.0391,,,,,,,
CT,7103,9001,Norwalk,35499,22369,12773,0.6301,0.3598,0.2731,,,,,,,
CT,7104,9011,Norwich,12924,8542,4144,0.6609,0.3206,0.3467,,,,,,,
CT,7105,9011,Old Lyme,4561,2561,1958,0.5615,0.4293,0.1334,,,,,,,
CT,7106,9007,Old Saybrook,5916,3101,2753,0.5242,0.4653,0.0594,,,,,,,
CT,7107,9009,Orange,7895,3607,4206,0.4569,0.5327,-0.0767,,,,,,,
CT,7108,9009,Oxford,6598,2599,3905,0.3939,0.5918,-0.2008,,,,,,,
CT,7109,9015,Plainfield,5450,2957,2378,0.5426,0.4363,0.1085,,,,,,,
CT,7110,9003,Plainville,7967,4545,3320,0.5705,0.4167,0.1558,,,,,,,
CT,7111,9005,Plymouth,5352,2553,2713,0.477,0.5069,-0.0304,,,,,,,
CT,7112,9015,Pomfret,2149,1103,1012,0.5133,0.4709,0.043,,,,,,,
CT,7113,9007,Portland,4875,2664,2141,0.5465,0.4392,0.1088,,,,,,,
CT,7114,9011,Preston,2393,1165,1186,0.4868,0.4956,-0.0089,,,,,,,
CT,7115,9009,Prospect,5149,1839,3235,0.3572,0.6283,-0.2751,,,,,,,
CT,7116,9015,Putnam,3421,1839,1507,0.5376,0.4405,0.0992,,,,,,,
CT,7117,9001,Redding,5351,2787,2503,0.5208,0.4678,0.0537,,,,,,,
CT,7118,9001,Ridgefield,13955,6461,7360,0.463,0.5274,-0.065,,,,,,,
CT,7119,9003,Rocky Hill,9308,5173,4029,0.5558,0.4329,0.1243,,,,,,,
CT,7120,9005,Roxbury,1477,758,706,0.5132,0.478,0.0355,,,,,,,
CT,7121,9011,Salem,2138,1098,996,0.5136,0.4659,0.0487,,,,,,,
CT,7122,9005,Salisbury,2243,1552,659,0.6919,0.2938,0.4039,,,,,,,
CT,7123,9015,Scotland,835,408,415,0.4886,0.497,-0.0085,,,,,,,
CT,7124,9009,Seymour,7186,3447,3630,0.4797,0.5051,-0.0259,,,,,,,
CT,7125,9005,Sharon,1440,902,519,0.6264,0.3604,0.2695,,,,,,,
CT,7126,9001,Shelton,18904,8362,10327,0.4423,0.5463,-0.1051,,,,,,,
CT,7127,9001,Sherman,2096,1020,1049,0.4866,0.5005,-0.014,,,,,,,
CT,7128,9003,Simsbury,13742,6853,6710,0.4987,0.4883,0.0105,,,,,,,
CT,7129,9013,Somers,4946,2055,2837,0.4155,0.5736,-0.1599,,,,,,,
CT,7132,9003,South Windsor,13659,7708,5774,0.5643,0.4227,0.1435,,,,,,,
CT,7130,9009,Southbury,10159,4424,5626,0.4355,0.5538,-0.1196,,,,,,,
CT,7131,9003,Southington,21462,10727,10452,0.4998,0.487,0.013,,,,,,,
CT,7133,9011,Sprague,1399,724,655,0.5175,0.4682,0.05,,,,,,,
CT,7134,9013,Stafford,5624,3018,2491,0.5366,0.4429,0.0957,,,,,,,
CT,7135,9001,Stamford,47529,29623,17473,0.6233,0.3676,0.258,,,,,,,
CT,7136,9015,Sterling,1399,655,711,0.4682,0.5082,-0.041,,,,,,,
CT,7137,9011,Stonington,9649,5642,3884,0.5847,0.4025,0.1845,,,,,,,
CT,7138,9001,Stratford,23034,13483,9324,0.5854,0.4048,0.1824,,,,,,,
CT,7139,9003,Suffield,7271,3332,3863,0.4583,0.5313,-0.0738,,,,,,,
CT,7140,9005,Thomaston,3763,1556,2144,0.4135,0.5698,-0.1589,,,,,,,
CT,7141,9015,Thompson,4050,1977,1993,0.4881,0.4921,-0.004,,,,,,,
CT,7142,9013,Tolland,8086,4135,3840,0.5114,0.4749,0.037,,,,,,,
CT,7143,9005,Torrington,14419,6843,7320,0.4746,0.5077,-0.0337,,,,,,,
CT,7144,9001,Trumbull,18869,8703,9986,0.4612,0.5292,-0.0687,,,,,,,
CT,7145,9013,Union,516,257,250,0.4981,0.4845,0.0138,,,,,,,
CT,7146,9013,Vernon,12815,7546,5079,0.5888,0.3963,0.1954,,,,,,,
CT,7147,9011,Voluntown,1238,610,600,0.4927,0.4847,0.0083,,,,,,,
CT,7148,9009,Wallingford,21083,11559,9259,0.5483,0.4392,0.1105,,,,,,,
CT,7149,9005,Warren,827,404,407,0.4885,0.4921,-0.0037,,,,,,,
CT,7150,9005,Washington,2082,1237,824,0.5941,0.3958,0.2004,,,,,,,
CT,7151,9009,Waterbury,43804,32495,11043,0.7418,0.2521,0.4927,,,,,,,
CT,7152,9011,Waterford,9901,5573,4183,0.5629,0.4225,0.1425,,,,,,,
CT,7153,9005,Watertown,10806,4091,6581,0.3786,0.609,-0.2333,,,,,,,
CT,7155,9003,West Hartford,31968,21080,10538,0.6594,0.3296,0.3334,,,,,,,
CT,7156,9009,West Haven,20278,14286,5789,0.7045,0.2855,0.4233,,,,,,,
CT,7154,9007,Westbrook,3553,1903,1605,0.5356,0.4517,0.0849,,,,,,,
CT,7157,9001,Weston,5425,2911,2514,0.5366,0.4634,0.0732,,,,,,,
CT,7158,9001,Westport,15047,8494,6439,0.5645,0.4279,0.1376,,,,,,,
CT,7159,9003,Wethersfield,13936,7753,6015,0.5563,0.4316,0.1262,,,,,,,
CT,7160,9013,Willington,2830,1538,1241,0.5435,0.4385,0.1069,,,,,,,
CT,7161,9001,Wilton,10115,4589,5424,0.4537,0.5362,-0.0834,,,,,,,
CT,7162,9005,Winchester,4680,2201,2389,0.4703,0.5105,-0.041,,,,,,,
CT,7163,9015,Windham,7875,5818,1944,0.7388,0.2469,0.4991,,,,,,,
CT,7164,9003,Windsor,15938,11461,4305,0.7191,0.2701,0.4539,,,,,,,
CT,7165,9003,Windsor Locks,5720,3174,2454,0.5549,0.429,0.1279,,,,,,,
CT,7166,9009,Wolcott,8298,3139,5077,0.3783,0.6118,-0.2359,,,,,,,
CT,7167,9009,Woodbridge,5164,3018,2104,0.5844,0.4074,0.1784,,,,,,,
CT,7168,9005,Woodbury,5554,2434,3058,0.4382,0.5506,-0.1136,,,,,,,
CT,7169,9015,Woodstock,4222,2021,2134,0.4787,0.5054,-0.0272,,,,,,,
DC,9001,11001,District of Columbia,243348,222332,17337,0.9136,0.0712,0.8553,311511,282830,12723,0.9079,0.0408,0.9139,0.0586
DE,8001,10001,Kent,68669,35525,32134,0.5173,0.468,0.0501,74260,33351,36991,0.4491,0.4981,-0.0517,-0.1019
DE,8002,10003,New Castle,251960,167051,81226,0.663,0.3224,0.3457,261507,162919,85525,0.623,0.327,0.3115,-0.0342
DE,8003,10005,Sussex,93215,39971,52116,0.4288,0.5591,-0.1319,105823,39333,62611,0.3717,0.5917,-0.2283,-0.0965
FL,10001,12001,Alachua,120318,69634,48765,0.5787,0.4053,0.1763,128571,75820,46834,0.5897,0.3643,0.2363,0.0601
FL,10002,12003,Baker,11366,2310,8974,0.2032,0.7895,-0.5906,12634,2112,10294,0.1672,0.8148,-0.6595,-0.0689
FL,10003,12005,Bay,79834,22037,56863,0.276,0.7123,-0.4414,87453,21797,62194,0.2492,0.7112,-0.481,-0.0396
FL,10004,12007,Bradford,11631,3324,8216,0.2858,0.7064,-0.4239,12098,2924,8913,0.2417,0.7367,-0.506,-0.082
FL,10005,12009,Brevard,285504,122972,159270,0.4307,0.5579,-0.1286,314752,119679,181848,0.3802,0.5778,-0.2062,-0.0776
FL,10006,12011,Broward,755166,507430,243732,0.6719,0.3228,0.3511,831951,553320,260951,0.6651,0.3137,0.3591,0.008
FL,10007,12013,Calhoun,6152,1664,4366,0.2705,0.7097,-0.4481,6081,1241,4655,0.2041,0.7655,-0.579,-0.1309
FL,10008,12015,Charlotte,84664,35896,47988,0.424,0.5668,-0.1442,96374,33445,60218,0.347,0.6248,-0.2858,-0.1417
FL,10009,12017,Citrus,73923,28453,44657,0.3849,0.6041,-0.2216,79700,22789,54456,0.2859,0.6833,-0.41,-0.1883
FL,10010,12019,Clay,96549,25745,69996,0.2667,0.725,-0.4622,106483,27822,74963,0.2613,0.704,-0.4586,0.0036
FL,10011,12021,Collier,149080,51678,96508,0.3466,0.6474,-0.3025,170789,61085,105423,0.3577,0.6173,-0.2663,0.0362
FL,10012,12023,Columbia,27163,8462,18429,0.3115,0.6785,-0.3706,28707,7601,20368,0.2648,0.7095,-0.4565,-0.0858
FL,10014,12027,DeSoto,9863,4174,5587,0.4232,0.5665,-0.1448,10818,3781,6778,0.3495,0.6265,-0.2838,-0.1391
FL,10015,12029,Dixie,6941,1798,5052,0.259,0.7278,-0.475,7202,1270,5822,0.1763,0.8084,-0.6418,-0.1668
FL,10016,12031,Duval,411702,196657,211553,0.4777,0.5138,-0.0365,432695,205704,211672,0.4754,0.4892,-0.0143,0.0222
FL,10017,12033,Escambia,148430,58154,88671,0.3918,0.5974,-0.2078,152469,57461,88808,0.3769,0.5825,-0.2143,-0.0065
FL,10018,12035,Flagler,50589,23204,26966,0.4587,0.533,-0.075,57503,22026,33850,0.383,0.5887,-0.2116,-0.1366
FL,10019,12037,Franklin,5474,1845,3570,0.337,0.6522,-0.3186,6015,1744,4125,0.2899,0.6858,-0.4057,-0.0871
FL,10020,12039,Gadsden,22495,15768,6628,0.701,0.2946,0.4081,22113,15020,6728,0.6792,0.3043,0.3813,-0.0268
FL,10021,12041,Gilchrist,7908,1885,5917,0.2384,0.7482,-0.5168,8420,1458,6740,0.1732,0.8005,-0.6443,-0.1275
FL,10022,12043,Glades,3989,1603,2344,0.4019,0.5876,-0.1877,4353,1271,2996,0.292,0.6883,-0.4043,-0.2165
FL,10023,12045,Gulf,7107,2013,4995,0.2832,0.7028,-0.4255,7293,1720,5329,0.2358,0.7307,-0.512,-0.0865
FL,10024,12047,Hamilton,5404,2226,3137,0.4119,0.5805,-0.1699,5460,1904,3443,0.3487,0.6306,-0.2878,-0.118
FL,10025,12049,Hardee,7222,2461,4694,0.3408,0.65,-0.3121,7583,2149,5242,0.2834,0.6913,-0.4185,-0.1064
FL,10026,12051,Hendry,10185,4751,5355,0.4665,0.5258,-0.0598,11115,4615,6195,0.4152,0.5574,-0.1462,-0.0864
FL,10027,12053,Hernando,83593,37791,44906,0.4521,0.5372,-0.086,93796,31795,58970,0.339,0.6287,-0.2994,-0.2134
FL,10028,12055,Highlands,42440,16147,25912,0.3805,0.6106,-0.2322,45686,14937,29565,0.3269,0.6471,-0.3287,-0.0965
FL,10029,12057,Hillsborough,541503,286158,249904,0.5285,0.4615,0.0676,597660,307896,266870,0.5152,0.4465,0.0714,0.0037
FL,10030,12059,Holmes,8274,1264,6919,0.1528,0.8362,-0.6911,8514,853,7483,0.1002,0.8789,-0.7953,-0.1043
FL,10031,12061,Indian River,71445,27483,43441,0.3847,0.608,-0.225,80009,29043,48620,0.363,0.6077,-0.2521,-0.0271
FL,10032,12063,Jackson,20940,7342,13417,0.3506,0.6407,-0.2926,21041,6397,14257,0.304,0.6776,-0.3806,-0.0879
FL,10033,12065,Jefferson,7808,3945,3808,0.5053,0.4877,0.0177,7645,3541,3930,0.4632,0.5141,-0.0521,-0.0697
FL,10034,12067,Lafayette,3399,687,2668,0.2021,0.7849,-0.5905,3392,518,2809,0.1527,0.8281,-0.6886,-0.0981
FL,10035,12069,Lake,150796,61790,87637,0.4098,0.5812,-0.173,170462,62838,102188,0.3686,0.5995,-0.2384,-0.0655
FL,10036,12071,Lee,266034,110080,154112,0.4138,0.5793,-0.1667,326420,124908,191551,0.3827,0.5868,-0.2106,-0.0439
FL,10037,12073,Leon,148335,90863,55806,0.6126,0.3762,0.239,152132,92068,53821,0.6052,0.3538,0.2622,0.0231
FL,10038,12075,Levy,18396,6118,12052,0.3326,0.6551,-0.3266,19395,5101,13775,0.263,0.7102,-0.4595,-0.1329
FL,10039,12077,Liberty,3284,942,2301,0.2868,0.7007,-0.4191,3296,651,2543,0.1975,0.7715,-0.5924,-0.1733
FL,10040,12079,Madison,8712,4174,4474,0.4791,0.5135,-0.0347,8505,3526,4851,0.4146,0.5704,-0.1582,-0.1235
FL,10041,12081,Manatee,153451,66476,85616,0.4332,0.5579,-0.1258,178958,71224,101944,0.398,0.5697,-0.1774,-0.0516
FL,10042,12083,Marion,161368,66823,93036,0.4141,0.5765,-0.164,174700,62041,107833,0.3551,0.6172,-0.2696,-0.1056
FL,10043,12085,Martin,78860,30097,48180,0.3817,0.611,-0.231,85792,30185,53204,0.3518,0.6202,-0.276,-0.045
FL,10013,12086,Miami-Dade,877245,540776,332602,0.6164,0.3791,0.2384,980204,624146,333999,0.6368,0.3407,0.3028,0.0645
FL,10044,12087,Monroe,39045,19392,19234,0.4967,0.4926,0.0041,42478,18971,21904,0.4466,0.5157,-0.0718,-0.0758
FL,10045,12089,Nassau,40523,10249,29926,0.2529,0.7385,-0.4898,46607,10869,34266,0.2332,0.7352,-0.5184,-0.0286
FL,10046,12091,Okaloosa,94739,23390,70143,0.2469,0.7404,-0.4999,100855,23780,71893,0.2358,0.7128,-0.5029,-0.003
FL,10047,12093,Okeechobee,12321,4856,7325,0.3941,0.5945,-0.2027,13653,3959,9356,0.29,0.6853,-0.4053,-0.2026
FL,10048,12095,Orange,467385,274227,189057,0.5867,0.4045,0.1838,546275,329894,195216,0.6039,0.3574,0.2565,0.0726
FL,10049,12097,Osceola,108647,67201,40581,0.6185,0.3735,0.247,140206,85458,50301,0.6095,0.3588,0.259,0.012
FL,10050,12099,Palm Beach,600341,349418,247257,0.582,0.4119,0.1712,662332,374673,272402,0.5657,0.4113,0.1581,-0.0132
FL,10051,12101,Pasco,213358,98148,112335,0.46,0.5265,-0.0674,241139,90142,142101,0.3738,0.5893,-0.2237,-0.1563
FL,10052,12103,Pinellas,457484,238966,213192,0.5223,0.466,0.057,492403,233701,239201,0.4746,0.4858,-0.0116,-0.0686
FL,10053,12105,Polk,248658,114610,131566,0.4609,0.5291,-0.0689,284314,117433,157430,0.413,0.5537,-0.1455,-0.0766
FL,10054,12107,Putnam,31323,11666,19326,0.3724,0.617,-0.2472,33117,10094,22138,0.3048,0.6685,-0.3737,-0.1265
FL,10057,12113,Santa Rosa,76816,17757,58169,0.2312,0.7573,-0.5323,87745,18464,65339,0.2104,0.7446,-0.5593,-0.0271
FL,10058,12115,Sarasota,207434,95089,110489,0.4584,0.5326,-0.0749,229063,97870,124438,0.4273,0.5432,-0.1195,-0.0446
FL,10059,12117,Seminole,208605,96435,109939,0.4623,0.527,-0.0654,224896,105914,109443,0.4709,0.4866,-0.0164,0.049
FL,10055,12109,St. Johns,114733,35155,78490,0.3064,0.6841,-0.3813,136514,43099,88684,0.3157,0.6496,-0.3459,0.0354
FL,10056,12111,St. Lucie,123026,65869,56202,0.5354,0.4568,0.0792,140847,66881,70289,0.4748,0.499,-0.0248,-0.104
FL,10060,12119,Sumter,60471,19519,40644,0.3228,0.6721,-0.3511,76665,22638,52730,0.2953,0.6878,-0.3993,-0.0481
FL,10061,12121,Suwannee,17627,4749,12672,0.2694,0.7189,-0.4548,18694,3964,14287,0.212,0.7643,-0.5656,-0.1108
FL,10062,12123,Taylor,9117,2761,6249,0.3028,0.6854,-0.3871,9290,2152,6930,0.2316,0.746,-0.5261,-0.139
FL,10063,12125,Union,5393,1339,3980,0.2483,0.738,-0.4965,5694,1014,4568,0.1781,0.8022,-0.6367,-0.1402
FL,10064,12127,Volusia,234483,114716,117473,0.4892,0.501,-0.0119,260869,109091,143007,0.4182,0.5482,-0.1345,-0.1227
FL,10065,12129,Wakulla,14656,5173,9288,0.353,0.6337,-0.2846,15351,4348,10512,0.2832,0.6848,-0.4148,-0.1302
FL,10066,12131,Walton,28480,6665,21483,0.234,0.7543,-0.5264,33637,6876,25756,0.2044,0.7657,-0.5786,-0.0521
FL,10067,12133,Washington,10998,2820,8037,0.2564,0.7308,-0.4805,11156,2264,8637,0.2029,0.7742,-0.5846,-0.1041
GA,11001,13001,Appling,7079,1756,5231,0.2481,0.7389,-0.4974,7005,1434,5494,0.2047,0.7843,-0.586,-0.0887
GA,11002,13003,Atkinson,2902,930,1938,0.3205,0.6678,-0.3515,2610,697,1878,0.267,0.7195,-0.4586,-0.1072
GA,11003,13005,Bacon,3929,791,3092,0.2013,0.787,-0.5926,4019,608,3364,0.1513,0.837,-0.6939,-0.1013
GA,11004,13007,Baker,1584,790,784,0.4987,0.4949,0.0038,1440,650,775,0.4514,0.5382,-0.0877,-0.0915
GA,11005,13009,Baldwin,16214,8469,7585,0.5223,0.4678,0.0551,16086,7970,7697,0.4955,0.4785,0.0174,-0.0376
GA,11006,13011,Banks,6191,779,5353,0.1258,0.8646,-0.7459,6950,684,6134,0.0984,0.8826,-0.7994,-0.0534
GA,11007,13013,Barrow,25171,6019,18719,0.2391,0.7437,-0.5134,28831,6580,21108,0.2282,0.7321,-0.5247,-0.0113
GA,11008,13015,Bartow,35738,8383,26847,0.2346,0.7512,-0.5241,39306,8212,29911,0.2089,0.761,-0.5692,-0.0451
GA,11009,13017,Ben Hill,5947,2508,3395,0.4217,0.5709,-0.1503,5931,2101,3739,0.3542,0.6304,-0.2805,-0.1302
